M,D,245025,CRUDEOIL 17 Oct 2022 CE 6150.00,  ,17-10-2022 23:59,CE,6150,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245027,CRUDEOIL 17 Oct 2022 CE 6200.00,  ,17-10-2022 23:59,CE,6200,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245029,CRUDEOIL 17 Oct 2022 CE 6250.00,  ,17-10-2022 23:59,CE,6250,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245031,CRUDEOIL 17 Oct 2022 CE 6300.00,  ,17-10-2022 23:59,CE,6300,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245033,CRUDEOIL 17 Oct 2022 CE 6350.00,  ,17-10-2022 23:59,CE,6350,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245035,CRUDEOIL 17 Oct 2022 CE 6400.00,  ,17-10-2022 23:59,CE,6400,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245037,CRUDEOIL 17 Oct 2022 CE 6450.00,  ,17-10-2022 23:59,CE,6450,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245039,CRUDEOIL 17 Oct 2022 CE 6500.00,  ,17-10-2022 23:59,CE,6500,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245041,CRUDEOIL 17 Oct 2022 CE 6550.00,  ,17-10-2022 23:59,CE,6550,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245043,CRUDEOIL 17 Oct 2022 CE 6600.00,  ,17-10-2022 23:59,CE,6600,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245045,CRUDEOIL 17 Oct 2022 CE 6650.00,  ,17-10-2022 23:59,CE,6650,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245047,CRUDEOIL 17 Oct 2022 CE 6700.00,  ,17-10-2022 23:59,CE,6700,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245049,CRUDEOIL 17 Oct 2022 CE 6750.00,  ,17-10-2022 23:59,CE,6750,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245051,CRUDEOIL 17 Oct 2022 CE 6800.00,  ,17-10-2022 23:59,CE,6800,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245053,CRUDEOIL 17 Oct 2022 CE 6850.00,  ,17-10-2022 23:59,CE,6850,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245055,CRUDEOIL 17 Oct 2022 CE 6900.00,  ,17-10-2022 23:59,CE,6900,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245057,CRUDEOIL 17 Oct 2022 CE 6950.00,  ,17-10-2022 23:59,CE,6950,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245059,CRUDEOIL 17 Oct 2022 CE 7000.00,  ,17-10-2022 23:59,CE,7000,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245061,CRUDEOIL 17 Oct 2022 CE 7050.00,  ,17-10-2022 23:59,CE,7050,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245063,CRUDEOIL 17 Oct 2022 CE 7100.00,  ,17-10-2022 23:59,CE,7100,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245065,CRUDEOIL 17 Oct 2022 CE 7150.00,  ,17-10-2022 23:59,CE,7150,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245067,CRUDEOIL 17 Oct 2022 CE 7200.00,  ,17-10-2022 23:59,CE,7200,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245069,CRUDEOIL 17 Oct 2022 CE 7250.00,  ,17-10-2022 23:59,CE,7250,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245071,CRUDEOIL 17 Oct 2022 CE 7300.00,  ,17-10-2022 23:59,CE,7300,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245073,CRUDEOIL 17 Oct 2022 CE 7350.00,  ,17-10-2022 23:59,CE,7350,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245075,CRUDEOIL 17 Oct 2022 CE 7400.00,  ,17-10-2022 23:59,CE,7400,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245077,CRUDEOIL 17 Oct 2022 CE 7450.00,  ,17-10-2022 23:59,CE,7450,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245079,CRUDEOIL 17 Oct 2022 CE 7500.00,  ,17-10-2022 23:59,CE,7500,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245081,CRUDEOIL 17 Oct 2022 CE 7550.00,  ,17-10-2022 23:59,CE,7550,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245083,CRUDEOIL 17 Oct 2022 CE 7600.00,  ,17-10-2022 23:59,CE,7600,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245085,CRUDEOIL 17 Oct 2022 CE 7650.00,  ,17-10-2022 23:59,CE,7650,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245087,CRUDEOIL 17 Oct 2022 CE 7700.00,  ,17-10-2022 23:59,CE,7700,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245089,CRUDEOIL 17 Oct 2022 CE 7750.00,  ,17-10-2022 23:59,CE,7750,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245091,CRUDEOIL 17 Oct 2022 CE 7800.00,  ,17-10-2022 23:59,CE,7800,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245093,CRUDEOIL 17 Oct 2022 CE 7850.00,  ,17-10-2022 23:59,CE,7850,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245095,CRUDEOIL 17 Oct 2022 CE 7900.00,  ,17-10-2022 23:59,CE,7900,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245097,CRUDEOIL 17 Oct 2022 CE 7950.00,  ,17-10-2022 23:59,CE,7950,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245099,CRUDEOIL 17 Oct 2022 CE 8000.00,  ,17-10-2022 23:59,CE,8000,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245101,CRUDEOIL 17 Oct 2022 CE 8050.00,  ,17-10-2022 23:59,CE,8050,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245103,CRUDEOIL 17 Oct 2022 CE 8100.00,  ,17-10-2022 23:59,CE,8100,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245105,CRUDEOIL 17 Oct 2022 CE 8150.00,  ,17-10-2022 23:59,CE,8150,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245107,CRUDEOIL 17 Oct 2022 CE 8200.00,  ,17-10-2022 23:59,CE,8200,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245109,CRUDEOIL 17 Oct 2022 CE 8250.00,  ,17-10-2022 23:59,CE,8250,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245111,CRUDEOIL 17 Oct 2022 CE 8300.00,  ,17-10-2022 23:59,CE,8300,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245113,CRUDEOIL 17 Oct 2022 CE 8350.00,  ,17-10-2022 23:59,CE,8350,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245115,CRUDEOIL 17 Oct 2022 CE 8400.00,  ,17-10-2022 23:59,CE,8400,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245117,CRUDEOIL 17 Oct 2022 CE 8450.00,  ,17-10-2022 23:59,CE,8450,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245119,CRUDEOIL 17 Oct 2022 CE 8500.00,  ,17-10-2022 23:59,CE,8500,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245121,CRUDEOIL 17 Oct 2022 CE 8550.00,  ,17-10-2022 23:59,CE,8550,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245123,CRUDEOIL 17 Oct 2022 CE 8600.00,  ,17-10-2022 23:59,CE,8600,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245125,CRUDEOIL 17 Oct 2022 CE 8650.00,  ,17-10-2022 23:59,CE,8650,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245127,CRUDEOIL 17 Oct 2022 CE 8700.00,  ,17-10-2022 23:59,CE,8700,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245129,CRUDEOIL 17 Oct 2022 CE 8750.00,  ,17-10-2022 23:59,CE,8750,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245131,CRUDEOIL 17 Oct 2022 CE 8800.00,  ,17-10-2022 23:59,CE,8800,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245133,CRUDEOIL 17 Oct 2022 CE 8850.00,  ,17-10-2022 23:59,CE,8850,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245135,CRUDEOIL 17 Oct 2022 CE 8900.00,  ,17-10-2022 23:59,CE,8900,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245137,CRUDEOIL 17 Oct 2022 CE 8950.00,  ,17-10-2022 23:59,CE,8950,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245139,CRUDEOIL 17 Oct 2022 CE 9000.00,  ,17-10-2022 23:59,CE,9000,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245141,CRUDEOIL 17 Oct 2022 CE 9050.00,  ,17-10-2022 23:59,CE,9050,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245143,CRUDEOIL 17 Oct 2022 CE 9100.00,  ,17-10-2022 23:59,CE,9100,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245145,CRUDEOIL 17 Oct 2022 CE 9150.00,  ,17-10-2022 23:59,CE,9150,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245147,CRUDEOIL 17 Oct 2022 CE 9200.00,  ,17-10-2022 23:59,CE,9200,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245149,CRUDEOIL 17 Oct 2022 CE 9250.00,  ,17-10-2022 23:59,CE,9250,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245151,CRUDEOIL 17 Oct 2022 CE 9300.00,  ,17-10-2022 23:59,CE,9300,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245153,CRUDEOIL 17 Oct 2022 CE 9350.00,  ,17-10-2022 23:59,CE,9350,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245155,CRUDEOIL 17 Oct 2022 CE 9400.00,  ,17-10-2022 23:59,CE,9400,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245157,CRUDEOIL 17 Oct 2022 CE 9450.00,  ,17-10-2022 23:59,CE,9450,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245159,CRUDEOIL 17 Oct 2022 CE 9500.00,  ,17-10-2022 23:59,CE,9500,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245161,CRUDEOIL 17 Oct 2022 CE 9550.00,  ,17-10-2022 23:59,CE,9550,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245163,CRUDEOIL 17 Oct 2022 CE 9600.00,  ,17-10-2022 23:59,CE,9600,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245165,CRUDEOIL 17 Oct 2022 CE 9650.00,  ,17-10-2022 23:59,CE,9650,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245487,CRUDEOIL 17 Oct 2022 CE 9700.00,  ,17-10-2022 23:59,CE,9700,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245489,CRUDEOIL 17 Oct 2022 CE 9750.00,  ,17-10-2022 23:59,CE,9750,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,247042,CRUDEOIL 17 Oct 2022 PE 4650.00,  ,17-10-2022 23:59,PE,4650,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,247044,CRUDEOIL 17 Oct 2022 PE 4700.00,  ,17-10-2022 23:59,PE,4700,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,247046,CRUDEOIL 17 Oct 2022 PE 4750.00,  ,17-10-2022 23:59,PE,4750,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,247048,CRUDEOIL 17 Oct 2022 PE 4800.00,  ,17-10-2022 23:59,PE,4800,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,246037,CRUDEOIL 17 Oct 2022 PE 4850.00,  ,17-10-2022 23:59,PE,4850,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,246039,CRUDEOIL 17 Oct 2022 PE 4900.00,  ,17-10-2022 23:59,PE,4900,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245875,CRUDEOIL 17 Oct 2022 PE 4950.00,  ,17-10-2022 23:59,PE,4950,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245877,CRUDEOIL 17 Oct 2022 PE 5000.00,  ,17-10-2022 23:59,PE,5000,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245686,CRUDEOIL 17 Oct 2022 PE 5050.00,  ,17-10-2022 23:59,PE,5050,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245688,CRUDEOIL 17 Oct 2022 PE 5100.00,  ,17-10-2022 23:59,PE,5100,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245690,CRUDEOIL 17 Oct 2022 PE 5150.00,  ,17-10-2022 23:59,PE,5150,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245692,CRUDEOIL 17 Oct 2022 PE 5200.00,  ,17-10-2022 23:59,PE,5200,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245606,CRUDEOIL 17 Oct 2022 PE 5250.00,  ,17-10-2022 23:59,PE,5250,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245258,CRUDEOIL 17 Oct 2022 PE 5300.00,  ,17-10-2022 23:59,PE,5300,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245260,CRUDEOIL 17 Oct 2022 PE 5350.00,  ,17-10-2022 23:59,PE,5350,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245262,CRUDEOIL 17 Oct 2022 PE 5400.00,  ,17-10-2022 23:59,PE,5400,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245194,CRUDEOIL 17 Oct 2022 PE 5450.00,  ,17-10-2022 23:59,PE,5450,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245196,CRUDEOIL 17 Oct 2022 PE 5500.00,  ,17-10-2022 23:59,PE,5500,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245198,CRUDEOIL 17 Oct 2022 PE 5550.00,  ,17-10-2022 23:59,PE,5550,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245184,CRUDEOIL 17 Oct 2022 PE 5600.00,  ,17-10-2022 23:59,PE,5600,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245006,CRUDEOIL 17 Oct 2022 PE 5650.00,  ,17-10-2022 23:59,PE,5650,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245008,CRUDEOIL 17 Oct 2022 PE 5700.00,  ,17-10-2022 23:59,PE,5700,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245010,CRUDEOIL 17 Oct 2022 PE 5750.00,  ,17-10-2022 23:59,PE,5750,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245012,CRUDEOIL 17 Oct 2022 PE 5800.00,  ,17-10-2022 23:59,PE,5800,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245014,CRUDEOIL 17 Oct 2022 PE 5850.00,  ,17-10-2022 23:59,PE,5850,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245016,CRUDEOIL 17 Oct 2022 PE 5900.00,  ,17-10-2022 23:59,PE,5900,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245018,CRUDEOIL 17 Oct 2022 PE 5950.00,  ,17-10-2022 23:59,PE,5950,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245020,CRUDEOIL 17 Oct 2022 PE 6000.00,  ,17-10-2022 23:59,PE,6000,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245022,CRUDEOIL 17 Oct 2022 PE 6050.00,  ,17-10-2022 23:59,PE,6050,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245024,CRUDEOIL 17 Oct 2022 PE 6100.00,  ,17-10-2022 23:59,PE,6100,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245026,CRUDEOIL 17 Oct 2022 PE 6150.00,  ,17-10-2022 23:59,PE,6150,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245028,CRUDEOIL 17 Oct 2022 PE 6200.00,  ,17-10-2022 23:59,PE,6200,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245030,CRUDEOIL 17 Oct 2022 PE 6250.00,  ,17-10-2022 23:59,PE,6250,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245032,CRUDEOIL 17 Oct 2022 PE 6300.00,  ,17-10-2022 23:59,PE,6300,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245034,CRUDEOIL 17 Oct 2022 PE 6350.00,  ,17-10-2022 23:59,PE,6350,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245036,CRUDEOIL 17 Oct 2022 PE 6400.00,  ,17-10-2022 23:59,PE,6400,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245038,CRUDEOIL 17 Oct 2022 PE 6450.00,  ,17-10-2022 23:59,PE,6450,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245040,CRUDEOIL 17 Oct 2022 PE 6500.00,  ,17-10-2022 23:59,PE,6500,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245042,CRUDEOIL 17 Oct 2022 PE 6550.00,  ,17-10-2022 23:59,PE,6550,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245044,CRUDEOIL 17 Oct 2022 PE 6600.00,  ,17-10-2022 23:59,PE,6600,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245046,CRUDEOIL 17 Oct 2022 PE 6650.00,  ,17-10-2022 23:59,PE,6650,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245048,CRUDEOIL 17 Oct 2022 PE 6700.00,  ,17-10-2022 23:59,PE,6700,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245050,CRUDEOIL 17 Oct 2022 PE 6750.00,  ,17-10-2022 23:59,PE,6750,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245052,CRUDEOIL 17 Oct 2022 PE 6800.00,  ,17-10-2022 23:59,PE,6800,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245054,CRUDEOIL 17 Oct 2022 PE 6850.00,  ,17-10-2022 23:59,PE,6850,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245056,CRUDEOIL 17 Oct 2022 PE 6900.00,  ,17-10-2022 23:59,PE,6900,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245058,CRUDEOIL 17 Oct 2022 PE 6950.00,  ,17-10-2022 23:59,PE,6950,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245060,CRUDEOIL 17 Oct 2022 PE 7000.00,  ,17-10-2022 23:59,PE,7000,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245062,CRUDEOIL 17 Oct 2022 PE 7050.00,  ,17-10-2022 23:59,PE,7050,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245064,CRUDEOIL 17 Oct 2022 PE 7100.00,  ,17-10-2022 23:59,PE,7100,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245066,CRUDEOIL 17 Oct 2022 PE 7150.00,  ,17-10-2022 23:59,PE,7150,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245068,CRUDEOIL 17 Oct 2022 PE 7200.00,  ,17-10-2022 23:59,PE,7200,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245070,CRUDEOIL 17 Oct 2022 PE 7250.00,  ,17-10-2022 23:59,PE,7250,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245072,CRUDEOIL 17 Oct 2022 PE 7300.00,  ,17-10-2022 23:59,PE,7300,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245074,CRUDEOIL 17 Oct 2022 PE 7350.00,  ,17-10-2022 23:59,PE,7350,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245076,CRUDEOIL 17 Oct 2022 PE 7400.00,  ,17-10-2022 23:59,PE,7400,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245078,CRUDEOIL 17 Oct 2022 PE 7450.00,  ,17-10-2022 23:59,PE,7450,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245080,CRUDEOIL 17 Oct 2022 PE 7500.00,  ,17-10-2022 23:59,PE,7500,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245082,CRUDEOIL 17 Oct 2022 PE 7550.00,  ,17-10-2022 23:59,PE,7550,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245084,CRUDEOIL 17 Oct 2022 PE 7600.00,  ,17-10-2022 23:59,PE,7600,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245086,CRUDEOIL 17 Oct 2022 PE 7650.00,  ,17-10-2022 23:59,PE,7650,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245088,CRUDEOIL 17 Oct 2022 PE 7700.00,  ,17-10-2022 23:59,PE,7700,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245090,CRUDEOIL 17 Oct 2022 PE 7750.00,  ,17-10-2022 23:59,PE,7750,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245092,CRUDEOIL 17 Oct 2022 PE 7800.00,  ,17-10-2022 23:59,PE,7800,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245094,CRUDEOIL 17 Oct 2022 PE 7850.00,  ,17-10-2022 23:59,PE,7850,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245096,CRUDEOIL 17 Oct 2022 PE 7900.00,  ,17-10-2022 23:59,PE,7900,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245098,CRUDEOIL 17 Oct 2022 PE 7950.00,  ,17-10-2022 23:59,PE,7950,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
